BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 4B",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 4C",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 4D/5D",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 5A/6A",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 5B",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,125375.0,2020-03-13
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 5C",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 6B/6D",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,31.0,,C4,"278 EAST 7TH STREET, 6C",,10009.0,19.0,0.0,19.0,2772.0,13248.0,1920.0,2.0,C4,2500.0,2020-02-11
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,41.0,,C4,"745 EAST 6TH STREET, 2D",,10009.0,28.0,0.0,28.0,4542.0,18254.0,1900.0,2.0,C4,585000.0,2020-02-06
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376.0,54.0,,C4,"719 EAST 6TH STREET, 5D",,10009.0,20.0,0.0,20.0,2302.0,9750.0,1900.0,2.0,C4,249508.0,2020-06-03
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,384.0,6.0,,C4,9 AVENUE B,,10009.0,8.0,1.0,9.0,1587.0,6055.0,1900.0,2.0,C4,1250000.0,2020-06-16
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,384.0,7.0,,C7,11 AVENUE B,,10009.0,8.0,1.0,9.0,1586.0,6000.0,1900.0,2.0,C7,1250000.0,2020-06-16
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393.0,37.0,,C7,"167 AVENUE C, 2A",,10009.0,8.0,2.0,10.0,1920.0,7485.0,1920.0,2.0,C7,37189.0,2020-09-01
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393.0,37.0,,C7,"167 AVENUE C, 3B",,10009.0,8.0,2.0,10.0,1920.0,7485.0,1920.0,2.0,C7,20661.0,2020-09-01
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,395.0,6.0,,C7,205 AVENUE B,,10009.0,11.0,1.0,12.0,2232.0,6432.0,1910.0,2.0,C7,0.0,2020-10-21
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400.0,42.0,,C7,231-233 EAST 4TH STREET,,10009.0,22.0,2.0,24.0,4664.0,15460.0,1890.0,2.0,C7,2500000.0,2020-06-16
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,401.0,13.0,,C4,506 EAST 6TH STREET,,10009.0,14.0,0.0,14.0,2426.0,6825.0,1920.0,2.0,C4,3950000.0,2020-08-24
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,404.0,52.0,,C2,307 EAST 10TH STREET,,10009.0,5.0,0.0,5.0,2863.0,5500.0,1900.0,2.0,C2,7000000.0,2020-10-22
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406.0,20.0,,C4,528 EAST 13TH STREET,,10009.0,20.0,0.0,20.0,2581.0,10375.0,1900.0,2.0,C4,0.0,2020-10-21
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,406.0,27.0,,C4,"544 EAST 13TH STREET, 6AB",,10009.0,14.0,0.0,14.0,2468.0,10888.0,1900.0,2.0,C4,133115.0,2020-02-06
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,407.0,54.0,,C7,513 EAST 13TH STREET,,10009.0,27.0,2.0,29.0,3872.0,16000.0,1900.0,2.0,C7,2800000.0,2020-09-09
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,392.0,43.0,,D3,N/A EAST 9TH STREET,,10009.0,14.0,0.0,14.0,2768.0,14572.0,2019.0,2.0,D3,0.0,2020-05-20
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,396.0,29.0,,D6,644 EAST 14TH STREET,,10009.0,50.0,2.0,52.0,10098.0,66043.0,2017.0,2.0,D6,31289811.0,2020-04-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,40.0,,C6,"327 EAST 3RD STREET, 3E",,10009.0,,,,,,1920.0,2.0,C6,495000.0,2020-03-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,46.0,,C6,"317 EAST 3RD STREET, 13",,10009.0,,,,,,1925.0,2.0,C6,590000.0,2020-03-04
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 12",,10009.0,,,,,,1920.0,2.0,C6,500000.0,2020-11-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,16.0,,C6,"248 EAST 7TH STREET, 24",,10009.0,,,,,,1928.0,2.0,C6,510000.0,2020-11-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,16.0,,C6,"248 EAST 7TH STREET, 3-4",,10009.0,,,,,,1928.0,2.0,C6,560000.0,2020-05-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,18.0,,C6,"252 EAST 7TH STREET, 2",,10009.0,,,,,,1928.0,2.0,C6,390000.0,2020-01-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,18.0,,C6,"252 EAST 7TH STREET, 21/22",,10009.0,,,,,,1928.0,2.0,C6,1150000.0,2020-09-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,18.0,,C6,"252 EAST 7TH STREET, 5-6",,10009.0,,,,,,1928.0,2.0,C6,1350000.0,2020-06-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,62.0,,C6,"249 E. 7TH STREET, 15",,10009.0,,,,,,2001.0,2.0,C6,610000.0,2020-02-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,62.0,,C6,"249 EAST 7TH STREET, 7",,10009.0,,,,,,2001.0,2.0,C6,650000.0,2020-02-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,67.0,,C6,"241 EAST 7TH, 6B",,10009.0,,,,,,1900.0,2.0,C6,481000.0,2020-10-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387.0,37.0,,C6,"55 AVENUE C, 5",,10009.0,,,,,,1900.0,2.0,C6,799000.0,2020-11-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,17.0,,C6,"198 EAST 7TH STREET, 12",,10009.0,,,,,,1930.0,2.0,C6,257500.0,2020-03-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,20.0,,C6,"204 EAST 7TH STREET, 21",,10009.0,,,,,,1900.0,2.0,C6,810000.0,2020-03-06
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,21.0,,C6,"206 EAST 7TH STREET, 5",,10009.0,,,,,,1900.0,2.0,C6,375000.0,2020-03-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,54.0,,C6,"613 EAST 6TH STREET, 2B",,10009.0,,,,,,1920.0,2.0,C6,720000.0,2020-05-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,42.0,,C6,"219 EAST 7TH STREET, 12",,10009.0,,,,,,1910.0,2.0,C6,490000.0,2020-10-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,21.0,,C6,"628 EAST 9TH STREET, 4CD5D",,10009.0,,,,,,1910.0,2.0,C6,700000.0,2020-11-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,48.0,,C6,"323 EAST 8TH STREET, 1CG",,10009.0,,,,,,1910.0,2.0,C6,999000.0,2020-09-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,48.0,,C6,"323 EAST 8TH STREET, 6B",,10009.0,,,,,,1910.0,2.0,C6,590000.0,2020-07-01
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,57.0,,C6,"303 EAST 8TH STREET, 4R",,10009.0,,,,,,1900.0,2.0,C6,1450000.0,2020-07-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,393.0,39.0,,C6,"393 EAST 10TH STREET, 1",,10009.0,,,,,,1900.0,2.0,C6,0.0,2020-01-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,393.0,51.0,,C6,"367 EAST 10TH STREET, 13",,10009.0,,,,,,1900.0,2.0,C6,0.0,2020-06-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,393.0,51.0,,C6,"367 EAST 10TH STREET, 13",,10009.0,,,,,,1900.0,2.0,C6,1000.0,2020-03-23
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394.0,52.0,,C6,"633 EAST 11TH STREET, 24",,10009.0,,,,,,1937.0,2.0,C6,359000.0,2020-05-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"636 EAST 14TH STREET, 1",,10009.0,,,,,,1920.0,2.0,C6,425880.0,2020-01-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397.0,11.0,,C6,"155 EAST 2ND STREET, 2D",,10009.0,,,,,,1900.0,2.0,C6,340000.0,2020-11-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,45.0,,C6,"225 EAST 4TH STREET, 12",,10009.0,,,,,,1937.0,2.0,C6,625000.0,2020-09-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,45.0,,C6,"225 EAST 4TH STREET, 13",,10009.0,,,,,,1937.0,2.0,C6,549000.0,2020-02-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402.0,39.0,,C6,"102 AVENUE B, 4",,10009.0,,,,,,1900.0,2.0,C6,1115000.0,2020-10-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402.0,48.0,,C6,"535 EAST 6TH STREET, 4A",,10009.0,,,,,,1900.0,2.0,C6,450000.0,2020-04-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402.0,49.0,,C6,"533 EAST 6TH STREET, 2",,10009.0,,,,,,1900.0,2.0,C6,1190000.0,2020-11-23
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,26.0,,C6,"544 EAST 11TH STREET, 1B",,10009.0,,,,,,1928.0,2.0,C6,1075000.0,2020-09-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,405.0,51.0,,C6,"519 EAST 11TH ST, 5E",,10009.0,,,,,,1910.0,2.0,C6,2500.0,2020-10-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,405.0,51.0,,C6,"519 EAST 11TH STREET, 5W",,10009.0,,,,,,1910.0,2.0,C6,2500.0,2020-10-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,61.0,,C6,"507 EAST 12TH STREET, 2A",,10009.0,,,,,,1900.0,2.0,C6,601000.0,2020-06-11
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 1A",,10009.0,,,,,,1940.0,2.0,D0,1200000.0,2020-05-27
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 2D",,10009.0,,,,,,1940.0,2.0,D0,765000.0,2020-07-07
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4 STREET, 4C",,10009.0,,,,,,1920.0,2.0,D4,650000.0,2020-01-30
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398.0,8.0,,D4,"156-168 EAST 3RD STREET, 4C",,10009.0,,,,,,1940.0,2.0,D4,687419.0,2020-02-28
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1021.0,,R2,"383 EAST 10TH STREET, E1",E1,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,1325000.0,2020-11-23
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1030.0,,R2,"383 E 10TH STREET, B4",B4,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,1190000.0,2020-03-16
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1013.0,,R2,"182 EAST 2ND STREET, 2F",2F,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,0.0,2020-09-11
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1021.0,,R2,"182 EAST 2ND STREET, 3G",3G,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,985000.0,2020-12-22
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1034.0,,R2,"182 EAST 2ND STREET, 5F",5F,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,670000.0,2020-04-01
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1040.0,,R2,"182 EAST 2ND, 6F",6F,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R2,0.0,2020-12-18
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373.0,1007.0,,R4,"324 EAST 4TH STREET, 5A",5A,10009.0,1.0,0.0,1.0,0.0,0.0,1920.0,2.0,R4,825000.0,2020-03-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1008.0,,R4,"754 EAST 6TH STREET, 3B",3B,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-06-10
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1003.0,,R4,"399 EAST 8TH STREET, 2A",2A,10009.0,1.0,0.0,1.0,0.0,0.0,2014.0,2.0,R4,906243.0,2020-06-26
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1023.0,,R4,"399 EAST 8TH STREET, 7A",7A,10009.0,1.0,0.0,1.0,0.0,0.0,2014.0,2.0,R4,970000.0,2020-06-17
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1024.0,,R4,"399 EAST 8TH STREET, 7B",7B,10009.0,1.0,0.0,1.0,0.0,0.0,2014.0,2.0,R4,765000.0,2020-06-24
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384.0,1407.0,,R4,"229 EAST 2ND STREET, 1B/2A",1B/2A,10009.0,1.0,0.0,1.0,0.0,0.0,2008.0,2.0,R4,2325000.0,2020-03-13
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384.0,1408.0,,R4,"229 EAST 2ND STREET, 3A",3A,10009.0,1.0,0.0,1.0,0.0,0.0,2008.0,2.0,R4,1630000.0,2020-10-26
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384.0,1411.0,,R4,"229 EAST 2ND STREET, 6A",6A,10009.0,1.0,0.0,1.0,0.0,0.0,2008.0,2.0,R4,1900000.0,2020-12-22
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1002.0,,R4,"217 EAST 7TH STREET, LL-A",LL-A,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-12-17
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1002.0,,R4,"217 EAST 7TH STREET, LL-A",LL-A,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,835000.0,2020-08-26
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1012.0,,R4,"217 EAST 7TH STREET, 4A-B",4A-B,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,1450000.0,2020-09-10
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1018.0,,R4,"143 AVENUE B, 5A",5A,10009.0,1.0,0.0,1.0,0.0,0.0,1928.0,2.0,R4,1500000.0,2020-09-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1023.0,,R4,"143 AVENUE B, 6B",6B,10009.0,1.0,0.0,1.0,0.0,0.0,1928.0,2.0,R4,6000.0,2020-03-06
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1025.0,,R4,"143 AVENUE B, 6D",6D,10009.0,1.0,0.0,1.0,0.0,0.0,1928.0,2.0,R4,925000.0,2020-05-01
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1082.0,,R4,"143 AVENUE B, 15E",15E,10009.0,1.0,0.0,1.0,0.0,0.0,1928.0,2.0,R4,0.0,2020-07-29
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1083.0,,R4,"143 AVENUE B, 15F",15F,10009.0,1.0,0.0,1.0,0.0,0.0,1928.0,2.0,R4,0.0,2020-07-29
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1121.0,,R4,"631 EAST 9TH STREET, 5A",5A,10009.0,1.0,0.0,1.0,0.0,0.0,2005.0,2.0,R4,1350000.0,2020-01-24
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1004.0,,R4,"175 EAST 2ND STREET, 1B",1B,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,775000.0,2020-01-30
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1106.0,,R4,"240 EAST HOUSTON, 3A",3A,10002.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,0.0,2020-12-16
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1118.0,,R4,"240 EAST HOUSTON STREET, 5E",5E,10002.0,1.0,0.0,1.0,0.0,0.0,,2.0,R4,1625000.0,2020-06-29
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405.0,1303.0,,R4,"525 E. 11TH STREET, 3B",3B,10009.0,1.0,0.0,1.0,0.0,0.0,1965.0,2.0,R4,0.0,2020-08-04
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405.0,1309.0,,R4,"525 E. 11TH STREET, 4B",4B,10009.0,1.0,0.0,1.0,0.0,0.0,1965.0,2.0,R4,0.0,2020-08-04
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,405.0,1311.0,,R4,"525 EAST 11TH STREET, 4D",4D,10009.0,1.0,0.0,1.0,0.0,0.0,1965.0,2.0,R4,0.0,2020-05-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1201.0,,R4,"536 EAST 13TH STREET, 1",1,10009.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,1600000.0,2020-07-24
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1210.0,,R4,"536 EAST 13TH STREET, 6F",6F,10009.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R4,1450000.0,2020-08-17
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,391.0,19.0,,S3,624 EAST 9TH STREET,,10009.0,3.0,1.0,4.0,1520.0,3360.0,1910.0,2.0,S3,5200000.0,2020-01-14
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,375.0,1103.0,,R1,"753 EAST 5TH STREET, 1A",1A,10009.0,1.0,0.0,1.0,0.0,0.0,2003.0,2.0,R1,0.0,2020-06-15
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1404.0,,R1,"253 EAST 7TH STREET, 3B",3B,10009.0,1.0,0.0,1.0,0.0,0.0,2017.0,2.0,R1,1257539.0,2020-01-23
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,384.0,1002.0,,R1,"211 EAST 2ND STREET, 2",2,10009.0,1.0,0.0,1.0,0.0,0.0,1905.0,2.0,R1,0.0,2020-07-30
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387.0,1005.0,,R1,"67 AVENUE C, 4A",4A,10009.0,1.0,0.0,1.0,0.0,0.0,1951.0,2.0,R1,895000.0,2020-05-12
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,390.0,1202.0,,R1,"227 EAST 7TH STREET, 2",2,10009.0,1.0,0.0,1.0,0.0,0.0,2013.0,2.0,R1,1620000.0,2020-06-19
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394.0,1308.0,,R1,"619 EAST 11TH STREET, 4B",4B,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R1,650000.0,2020-02-11
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402.0,1007.0,,R1,"132 E 7TH, 4",4,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R1,0.0,2020-08-14
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,405.0,1003.0,,R1,"517 EAST 11TH STREET, 3",3,10009.0,1.0,0.0,1.0,0.0,0.0,,2.0,R1,1075000.0,2020-08-25
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,406.0,1103.0,,R1,"525 EAST 12TH STREET, 3A",3A,10009.0,1.0,0.0,1.0,0.0,0.0,2007.0,2.0,R1,1750000.0,2020-08-31
