BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,14, ,C6,"618 EAST 9 STREET, APT 2W                ",            ,10009,0,0,0,0,0,1910,2,C6,0,2003-07-01
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, APT#3A              ",            ,10003,0,0,0,0,0,1910,2,C6,200000,2003-01-07
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, APT#4B              ",            ,10003,0,0,0,0,0,1910,2,C6,163200,2003-03-03
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 E 8TH ST, APT 1B                     ",            ,10003,0,0,0,0,0,1910,2,C6,270000,2003-04-24
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,323 EAST 8TH ST. APT. 6A                 ,            ,10003,0,0,0,0,0,1910,2,C6,240000,2003-09-12
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH ST, APT 6A                  ",            ,10003,0,0,0,0,0,1910,2,C6,230000,2003-12-22
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,391,56, ,C6,"307 EAST 8TH STREET, APT#4A              ",            ,10009,0,0,0,0,0,1900,2,C6,395000,2003-06-07
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,392,36, ,C6,"149 AVENUE C,APT#1R                      ",            ,10009,0,0,0,0,0,1900,2,C6,210000,2003-01-16
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,634 EAST 14TH ST. APT. 1                 ,            ,10036,0,0,0,0,0,1920,2,C6,245000,2003-02-07
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 E 14TH ST, APT 2                     ",            ,10009,0,0,0,0,0,1920,2,C6,187500,2003-05-05
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,630 EAST 14TH ST. APT. 11                ,            ,10009,0,0,0,0,0,1920,2,C6,200000,2003-06-30
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"628 EAST 14TH STREET, UNIT-8             ",            ,10009,0,0,0,0,0,1920,2,C6,245000,2003-07-23
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,398,51, ,C6,176 EAST 2 STREET                        ,            ,10009,8,0,8,2120,6432,1900,2,C6,0,2003-03-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,398,51, ,C6,176   EAST 2 STREET       10009         ,            ,10009,0,0,0,0,0,1900,2,C6,0,2003-03-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,400,44, ,C6,229 EAST 4TH ST. APT. 2                  ,            ,10009,0,0,0,0,0,1929,2,C6,0,2003-07-15
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 E 4TH ST, APT 12                     ",            ,10009,0,0,0,0,0,1937,2,C6,275000,2003-03-15
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,400,47, ,C6,223 EAST 4TH STREET                      ,            ,10009,0,0,0,0,0,1937,2,C6,0,2003-01-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,504 EAST 6TH ST. APT. 4                  ,            ,10009,0,0,0,0,0,1900,2,C6,425000,2003-06-05
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,504 EAST 6TH ST. APT. 5                  ,            ,10002,0,0,0,0,0,1900,2,C6,402500,2003-06-11
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,"504 E 6TH ST, APT 1                      ",            ,10002,0,0,0,0,0,1900,2,C6,425000,2003-11-10
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,12, ,C6,504 EAST 6TH ST. APT. 2                  ,            ,10011,0,0,0,0,0,1900,2,C6,430000,2003-11-18
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,401,22, ,C6,"524 EAST 65TH STREET , APT#8             ",            ,10009,0,0,0,0,0,1900,2,C6,322500,2003-10-14
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10, ,C6,"512 E 11TH ST, APT 4B                    ",            ,10009,0,0,0,0,0,1929,2,C6,0,2003-08-06
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,11, ,C6,"514 EAST 11TH STREET, APT#3A             ",            ,10009,0,0,0,0,0,1929,2,C6,295000,2003-03-20
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,13, ,C6,518 EAST 11 ST                           ,            ,10019,0,0,0,0,0,1900,2,C6,470000,2003-05-21
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,21, ,C6,"534 EAST 11TH STREET, APT#5              ",            ,10009,0,0,0,0,0,1920,2,C6,40000,2003-09-08
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6,"544 EAST 11ST STREET, APT#2A             ",            ,10009,0,0,0,0,0,1928,2,C6,300000,2003-01-03
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,26, ,C6,"544 E 11TH ST, APT 1A                    ",            ,10003,0,0,0,0,0,1928,2,C6,430000,2003-09-03
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,18, ,C6,"524 EAST 13TH STREET, APT#D2             ",            ,10009,0,0,0,0,0,1925,2,C6,70000,2003-09-09
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,50, ,C6,"529 EAST 12TH STREET, APT D2             ",            ,10009,0,0,0,0,0,1901,2,C6,0,2003-08-20
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6,"507 EAST 12TH STREET, APT#2B             ",            ,10009,0,0,0,0,0,1900,2,C6,284000,2003-03-20
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6,"507 EAST 12TH STREET, APT#2B             ",            ,10009,0,0,0,0,0,1900,2,C6,0,2003-03-20
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6,507 EAST 12 ST. APT. 5A                  ,            ,10009,0,0,0,0,0,1900,2,C6,370000,2003-06-26
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61, ,C6,"507 EAST 12 ST, APT 4B                   ",            ,10009,0,0,0,0,0,1900,2,C6,310000,2003-09-18
1,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,407,44, ,C6,533 EAST 13 ST. APT. 2A                  ,            ,10009,0,0,0,0,0,1900,2,C6,380000,2003-07-14
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36, ,D0,300 EAST 4 ST. APT. 3C                   ,            ,10009,0,0,0,0,0,1940,2,D0,0,2003-10-01
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36, ,D0,"300 EAST 4TH STREET, APT#2C              ",            ,10009,0,0,0,0,0,1940,2,D0,325000,2003-09-24
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,389,30, ,D4,"224TH EAST 7TH STREET, APT#11            ",            ,10009,0,0,0,0,0,1950,2,D4,275000,2003-08-22
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4,"160 EAST 3RD STREET, APT#3G              ",            ,10009,0,0,0,0,0,1940,2,D4,505000,2003-07-28
1,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,398,8, ,D4,160 EAST 3 ST. APT. 6D                   ,            ,10009,0,0,0,0,0,1940,2,D4,520000,2003-09-18
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,393,1020, ,R2,383-89 EAST 10 STREET                    ,D1          ,10009,1,0,1,0,0,0,2,R2,0,2003-11-06
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,393,1028, ,R2,383-89 EAST 10 STREET                    ,A4          ,10009,1,0,1,0,0,0,2,R2,560000,2003-01-24
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,393,1029, ,R2,383 EAST 10 STREET                       ,B3          ,10009,1,0,1,0,0,0,2,R2,622500,2003-12-23
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,394,1111, ,R2,625-29 EAST 11 STREET                    ,C3          ,10009,1,0,1,0,0,0,2,R2,605000,2003-07-08
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,394,1204, ,R2,613-17 EAST 11 STREET                    ,B2          ,10009,1,0,1,0,0,0,2,R2,0,2003-04-04
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1013, ,R2,182 EAST 2 STREET                        ,2F          ,10009,1,0,1,0,0,0,2,R2,0,2003-12-02
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1014, ,R2,182 EAST 2 STREET                        ,2G          ,10009,1,0,1,0,0,0,2,R2,0,2003-12-12
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1018, ,R2,182 EAST 2 STREET                        ,3D          ,10009,1,0,1,0,0,0,2,R2,0,2003-02-13
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1023, ,R2,182 EAST 2 STREET                        ,4B          ,10009,1,0,1,0,0,0,2,R2,355000,2003-09-30
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1026, ,R2,182 EAST 2 STREET                        ,4E          ,10009,1,0,1,0,0,0,2,R2,490000,2003-01-22
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2C,402,1004, ,R1,132 EAST 7 STREET                        ,1,10009,1,0,1,0,0,0,2,R2,0,2003-10-29
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2C,402,1005, ,R1,132 EAST 7 STREET                        ,2,10009,1,0,1,0,0,0,2,R2,0,2003-11-10
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2C,402,1006, ,R1,132 EAST 7 STREET                        ,3,10009,1,0,1,0,0,0,2,R2,0,2003-10-31
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2C,402,1008, ,R1,132 EAST 7 STREET                        ,5,10009,1,0,1,0,0,0,2,R2,0,2003-11-05
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2C,402,1009, ,R1,132 EAST 7 STREET                        ,6,10009,1,0,1,0,0,0,2,R2,0,2003-11-06
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,405,1211, ,R2,511-15 EAST 11 STREET                    ,C3          ,10009,1,0,1,0,0,0,2,R2,635000,2003-09-08
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,407,1106, ,R2,503 EAST 13 STREET                       ,E1          ,10009,1,0,1,0,0,0,2,R2,0,2003-08-05
1,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,407,1116, ,R2,503 EAST 13 STREET                       ,C3          ,10009,1,0,1,0,0,0,2,R2,0,2003-11-13
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1003, ,R4,217 EAST 7 STREET                        ,1A          ,10009,1,0,1,0,0,0,2,R4,270000,2003-07-17
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1011, ,R4,217 EAST 7 STREET                        ,3C-D        ,10009,1,0,1,0,0,0,2,R4,699000,2003-01-14
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,390,1015, ,R4,217 EAST 7 STREET                        ,5C-D        ,10009,1,0,1,0,0,0,2,R4,725000,2003-11-05
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1006, ,R4,143 AVENUE B                             ,3A          ,10009,1,0,1,0,0,1928,2,R4,660000,2003-10-15
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1009, ,R4,143 AVENUE B                             ,3D          ,10009,1,0,1,0,0,1928,2,R4,685000,2003-03-27
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1014, ,R4,143 AVENUE B                             ,4C          ,10009,1,0,1,0,0,1928,2,R4,652500,2003-07-01
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1029, ,R4,143 AVENUE B                             ,7A          ,10009,1,0,1,0,0,1928,2,R4,475000,2003-10-03
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1048, ,R4,143 AVENUE B                             ,9F          ,10009,1,0,1,0,0,1928,2,R4,0,2003-09-22
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1049, ,R4,143 AVENUE B                             ,9G          ,10009,1,0,1,0,0,1928,2,R4,0,2003-09-22
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1062, ,R4,143 AVENUE B                             ,11F         ,10009,1,0,1,0,0,1928,2,R4,200000,2003-01-30
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1087, ,R4,143 AVENUE B                             ,PHD         ,10009,1,0,1,0,0,1928,2,R4,2250000,2003-04-23
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1004, ,R4,175 EAST 2 STREET                        ,1B          ,10009,1,0,1,0,0,0,2,R4,237500,2003-05-30
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1005, ,R4,175 EAST 2 STREET                        ,1C          ,10009,1,0,1,0,0,0,2,R4,525000,2003-10-07
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1007, ,R4,175 EAST 2 STREET                        ,2A          ,10009,1,0,1,0,0,0,2,R4,465000,2003-08-07
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1007, ,R4,175 EAST 2 STREET                        ,2A          ,10009,1,0,1,0,0,0,2,R4,17500,2003-05-13
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1011, ,R4,175 EAST 2 STREET                        ,3A          ,10009,1,0,1,0,0,0,2,R4,0,2003-12-22
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1012, ,R4,175 EAST 2 STREET                        ,3B          ,10009,1,0,1,0,0,0,2,R4,479000,2003-12-18
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1016, ,R4,175 EAST 2 STREET                        ,4B          ,10009,1,0,1,0,0,0,2,R4,459000,2003-10-30
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1112, ,R4,240-42 EAST HOUSTON STREET               ,4D          ,10002,1,0,1,0,0,0,2,R4,585000,2003-01-07
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1113, ,R4,240-42 EAST HOUSTON STREET               ,4E          ,10002,1,0,1,0,0,0,2,R4,565000,2003-04-01
1,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1114, ,R4,240-42 EAST HOUSTON STREET               ,5A          ,10002,1,0,1,0,0,0,2,R4,852500,2003-05-16
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,376,3, ,S3,94 AVENUE C                              ,            ,10009,3,1,4,1179,3962,1900,2,S3,0,2003-12-29
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,376,3, ,S3,94 AVENUE C                              ,            ,10009,3,1,4,1179,3962,1900,2,S3,0,2003-05-30
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,391,33, ,S4,137 AVENUE C                             ,            ,10009,4,1,5,1500,3540,1900,2,S4,1100000,2003-10-08
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,406,35, ,S3,204 AVENUE B                             ,            ,10009,3,1,4,1110,3228,1929,2,S3,0,2003-01-06
1,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,406,35, ,S3,204 AVENUE B                             ,            ,10009,3,1,4,1110,3228,1929,2,S3,0,2003-01-06
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,374,1002, ,R1,305 EAST 4 STREET                        ,2,10009,1,0,1,0,0,0,2,R1,400000,2003-11-12
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,374,1002, ,R1,305 EAST 4 STREET                        ,2,10009,1,0,1,0,0,0,2,R1,400000,2003-11-12
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1001, ,R1,366 EAST 8 STREET                        ,1,10009,1,0,1,0,0,0,2,R1,0,2003-04-28
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1002, ,R1,366 EAST 8 STREET                        ,2,10009,1,0,1,0,0,0,2,R1,0,2003-04-28
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1003, ,R1,366 EAST 8 STREET                        ,3,10009,1,0,1,0,0,0,2,R1,0,2003-04-28
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1004, ,R1,366 EAST 8 STREET                        ,4,10009,1,0,1,0,0,0,2,R1,912500,2003-12-01
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1004, ,R1,366 EAST 8 STREET                        ,4,10009,1,0,1,0,0,0,2,R1,0,2003-04-28
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1005, ,R1,366 EAST 8 STREET                        ,5,10009,1,0,1,0,0,0,2,R1,0,2003-04-28
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1003, ,R1,645 EAST 11 STREET                       ,2A          ,10009,1,0,1,0,0,0,2,R1,275000,2003-06-27
